symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
SRRK,2024-01-10,2024-01-11,16.58,16.1893,165,-64.46549999999982,EMA20_BREAK;TRAIL_STOP,0.6634499396863872,-2.356453558504216,0.9699999999999999,-64.46549999999982
SKY,2024-01-11,2024-01-12,68.68,68.18,40,-20.0,EMA20_BREAK,1.0410599883517606,-0.728013977868375,0.9824915339721884,-20.0
LOGI,2024-01-11,2024-01-16,95.29,94.71071428571429,30,-17.37857142857152,ATR_STOP;TRAIL_STOP,1.3957393220694703,-0.6079186843170503,0.9802392287902534,-17.37857142857152
HMY,2024-01-12,2024-01-16,5.88,5.674285714285714,478,-98.33142857142848,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.8911564625850326,-3.498542274052475,0.9378984651711925,-98.33142857142848
SRRK,2024-01-12,2024-01-16,16.32,15.956499999999998,167,-60.70450000000032,EMA20_BREAK;TRAIL_STOP,0.7965686274509742,-2.2273284313725608,0.97,-60.70450000000032
FN,2024-01-11,2024-01-17,187.94,184.28392857142856,15,-54.84107142857155,ATR_STOP;TRAIL_STOP,1.6388209002873324,-1.9453396980799387,0.9647363028553478,-54.84107142857155
SRRK,2024-01-16,2024-01-17,15.93,15.646099999999999,181,-51.38590000000017,EMA20_BREAK;TRAIL_STOP,1.2554927809165053,-1.7821720025109913,0.97,-51.38590000000017
SKY,2024-01-16,2024-01-17,68.17,66.76,41,-57.80999999999986,EMA20_BREAK,0.10268446530730993,-2.0683585154760107,0.9783118405627199,-57.80999999999986
LOGI,2024-01-16,2024-01-17,94.06,92.66214285714287,28,-39.13999999999976,ATR_STOP,0.6804167552625989,-1.4861334710367151,0.9784809171820789,-39.13999999999976
STLD,2024-01-17,2024-01-18,112.31,112.67,25,8.999999999999986,EMA20_BREAK,1.282165434956814,0.3205413587392035,0.9905054945054945,8.999999999999986
SRRK,2024-01-17,2024-01-18,15.58,15.617,179,6.623000000000145,EMA20_BREAK;TRAIL_STOP,3.337612323491665,0.23748395378691148,0.97,6.623000000000145
NVST,2024-01-18,2024-01-19,24.06,23.246071428571426,116,-94.41571428571443,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.0,-3.3829117681985563,0.9661708823180144,-94.41571428571443
SRRK,2024-01-18,2024-01-19,15.88,15.650950000000002,171,-39.16754999999984,EMA20_BREAK;TRAIL_STOP,1.605793450881617,-1.4423803526448304,0.97,-39.16754999999984
LOGI,2024-01-17,2024-01-23,93.73,94.33285714285715,31,18.68857142857155,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.9873039581777414,0.643184831811743,0.9772387562711815,18.68857142857155
SKY,2024-01-18,2024-01-23,69.33,70.04392857142858,41,29.271071428571858,EMA20_BREAK;ATR_STOP;TRAIL_STOP,4.038655704601179,1.029754177742077,0.9710790041789628,29.271071428571858
FN,2024-01-19,2024-01-24,201.985,204.8834,13,37.67919999999975,TRAIL_STOP,4.572121692204859,1.4349580414387113,0.97,37.67919999999975
RGLD,2024-01-23,2024-01-24,118.98,116.58321428571429,23,-55.12607142857139,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.0339552866027915,-2.0144442043080453,0.960323017180513,-55.12607142857139
STLD,2024-01-23,2024-01-24,116.13,113.56535714285715,23,-58.98678571428539,ATR_STOP;TRAIL_STOP,1.9116507362438635,-2.2084240567836417,0.9595720924618264,-58.98678571428539
HBAN,2024-01-19,2024-01-25,12.735,12.81855,213,17.796150000000146,TRAIL_STOP,3.7691401648998855,0.6560659599528911,0.97,17.796150000000146
SRRK,2024-01-24,2024-01-25,14.74,14.93315,184,35.539599999999865,EMA20_BREAK;TRAIL_STOP,4.443690637720485,1.3103799185888687,0.97,35.539599999999865
SKY,2024-01-25,2024-01-26,69.37,69.375,39,0.19499999999982265,EMA20_BREAK,1.376675796453796,0.007207726682997624,0.9864912904372556,0.19499999999982265
STLD,2024-01-24,2024-01-29,116.54,113.86714285714285,24,-64.1485714285717,ATR_STOP;TRAIL_STOP,1.5531148103655295,-2.293510505283297,0.9621220351258374,-64.1485714285717
HMY,2024-01-25,2024-01-29,6.22,6.2177,450,-1.034999999999986,TRAIL_STOP,3.054662379421228,-0.03697749196141429,0.97,-1.034999999999986
FN,2024-01-24,2024-01-30,207.25,219.895,6,75.87000000000006,PARTIAL_5PCT,6.470446320868514,6.101326899879378,0.9965331278890601,75.87000000000006
FN,2024-01-24,2024-01-30,207.25,219.895,7,88.51500000000007,TRAIL_STOP,6.470446320868514,6.101326899879378,0.9965331278890601,88.51500000000007
STLD,2024-01-29,2024-01-30,116.86,119.29214285714285,24,58.371428571428396,ATR_STOP;TRAIL_STOP,5.125791545438982,2.081244957336,0.9710390138961568,58.371428571428396
NVST,2024-01-29,2024-01-30,24.54,23.99,110,-60.50000000000008,EMA20_BREAK,0.0,-2.241238793806034,0.9775876120619397,-60.50000000000008
HBAN,2024-01-26,2024-01-31,13.04,12.831428571428571,208,-43.38285714285706,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,1.1503067484662604,-1.5994741454864125,0.9728149030650926,-43.38285714285706
FN,2024-01-30,2024-01-31,219.895,214.43,12,-65.58000000000004,ATR_STOP;TRAIL_STOP,0.44794106277995643,-2.4852770640532995,0.9707986236870699,-65.58000000000004
HMY,2024-01-30,2024-01-31,6.1,6.306299999999999,447,92.21609999999987,TRAIL_STOP,5.491803278688525,3.38196721311475,0.98,92.21609999999987
STLD,2024-01-30,2024-02-01,122.46,119.29214285714285,23,-72.86071428571432,ATR_STOP;TRAIL_STOP,0.3266372693124332,-2.586850516786824,0.9709599776749377,-72.86071428571432
PLUG,2024-01-31,2024-02-01,4.445,4.705,324,84.23999999999992,PARTIAL_5PCT,15.635545556805386,5.84926884139482,0.9153696498054475,84.23999999999992
PLUG,2024-01-31,2024-02-01,4.445,4.6109,325,53.917499999999905,TRAIL_STOP,15.635545556805386,3.7322834645669225,0.8970622568093386,53.917499999999905
HMY,2024-01-31,2024-02-01,6.185,6.7,226,116.39000000000013,PARTIAL_5PCT,9.215844785772035,8.326596604688772,0.9918578830495929,116.39000000000013
HMY,2024-01-31,2024-02-01,6.185,6.413571428571429,226,51.65714285714307,ATR_STOP;TRAIL_STOP,9.215844785772035,3.6955768564499523,0.94945542984033,51.65714285714307
FN,2024-01-31,2024-02-02,213.65,220.2746,12,79.49519999999984,TRAIL_STOP,5.204774163351277,3.1006786800842434,0.9799999999999999,79.49519999999984
HMY,2024-02-01,2024-02-02,6.7,6.413571428571429,433,-124.02357142857126,ATR_STOP;TRAIL_STOP,0.8208955223880555,-4.275053304904045,0.94945542984033,-124.02357142857126
PLUG,2024-02-01,2024-02-02,4.705,5.0371999999999995,598,198.65559999999962,TRAIL_STOP,9.245483528161522,7.060573857598286,0.98,198.65559999999962
SKY,2024-02-01,2024-02-02,70.65,69.46678571428572,38,-44.96214285714285,ATR_STOP;TRAIL_STOP,1.401273885350311,-1.6747548276210695,0.9696647922150435,-44.96214285714285
FN,2024-02-02,2024-02-05,223.75,219.22,13,-58.890000000000015,TRAIL_STOP,1.005586592178771,-2.0245810055865925,0.97,-58.890000000000015
SKY,2024-02-02,2024-02-06,71.53,79.59,20,161.20000000000005,PARTIAL_5PCT,12.686984482035513,11.267999440794076,0.9874077290490664,161.20000000000005
SKY,2024-02-02,2024-02-06,71.53,76.92678571428571,20,107.93571428571425,ATR_STOP;TRAIL_STOP,12.686984482035513,7.544786403307302,0.9543674178312228,107.93571428571425
FN,2024-02-05,2024-02-06,224.0,217.74035714285714,12,-75.11571428571438,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.8928571428571428,-2.79448341836735,0.9634529077117573,-75.11571428571438
STLD,2024-02-02,2024-02-07,120.15,120.97857142857144,23,19.057142857143035,ATR_STOP;TRAIL_STOP,4.4111527257594645,0.6896141727602466,0.9643568866366795,19.057142857143035
HMY,2024-02-05,2024-02-07,6.16,6.065,443,-42.08499999999989,EMA20_BREAK,0.48701298701299106,-1.5422077922077881,0.9798061389337641,-42.08499999999989
SKY,2024-02-06,2024-02-07,79.59,78.18685,35,-49.11024999999988,TRAIL_STOP,1.27528583992964,-1.7629727352682454,0.9700000000000001,-49.11024999999988
SRRK,2024-02-06,2024-02-07,15.98,15.81585,171,-28.069650000000195,TRAIL_STOP,2.0337922403003708,-1.0272215269086429,0.97,-28.069650000000195
FN,2024-02-07,2024-02-08,192.32,197.9208,15,84.01200000000031,EMA20_BREAK;TRAIL_STOP,5.012479201331123,2.9122296173045035,0.98,84.01200000000031
FN,2024-02-08,2024-02-09,195.9,199.02945,14,43.81229999999988,TRAIL_STOP,4.739663093415006,1.597473200612553,0.97,43.81229999999988
LOGI,2024-02-08,2024-02-09,84.51,85.18,32,21.440000000000055,EMA20_BREAK,1.5382794935510555,0.7928055851378555,0.9926581983451813,21.440000000000055
SKY,2024-02-07,2024-02-12,77.49,82.0,18,81.18000000000009,PARTIAL_5PCT,8.117176409859345,5.8201058201058276,0.978753879207448,81.18000000000009
SKY,2024-02-07,2024-02-12,77.49,82.0,18,81.18000000000009,TRAIL_STOP,8.117176409859345,5.8201058201058276,0.978753879207448,81.18000000000009
FN,2024-02-09,2024-02-12,204.49,201.92004999999997,13,-33.409350000000444,TRAIL_STOP,1.7971538950559844,-1.2567607217957033,0.9699999999999999,-33.409350000000444
MIRM,2024-02-09,2024-02-12,27.99,29.96,48,94.56000000000012,PARTIAL_5PCT,7.038227938549491,7.038227938549491,1.0,94.56000000000012
MIRM,2024-02-09,2024-02-12,27.99,29.120714285714286,49,55.40500000000007,ATR_STOP;TRAIL_STOP,7.038227938549491,4.039708059000668,0.9719864581346557,55.40500000000007
STLD,2024-02-07,2024-02-13,124.54,121.56928571428573,23,-68.32642857142844,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.1964027621647622,-2.3853495147858355,0.9646059328277848,-68.32642857142844
MIRM,2024-02-12,2024-02-13,29.96,29.120714285714286,97,-81.41071428571439,ATR_STOP;TRAIL_STOP,0.0,-2.8013541865344305,0.9719864581346557,-81.41071428571439
SKY,2024-02-12,2024-02-13,82.0,79.40571428571428,34,-88.20571428571441,ATR_STOP;TRAIL_STOP,2.170731707317074,-3.1637630662020952,0.9477884254680625,-88.20571428571441
SRRK,2024-02-12,2024-02-13,15.75,15.030357142857143,173,-124.49821428571418,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.5396825396825451,-4.569160997732423,0.9491857999909784,-124.49821428571418
SKY,2024-02-13,2024-02-14,77.28,78.279,37,36.96299999999982,TRAIL_STOP,4.425465838509319,1.292701863354031,0.97,36.96299999999982
STLD,2024-02-13,2024-02-14,118.33,119.75,23,32.66000000000004,EMA20_BREAK,2.8648694329417737,1.2000338037691218,0.9838153138350312,32.66000000000004
LOGI,2024-02-13,2024-02-16,85.43,86.0325,34,20.48499999999973,EMA20_BREAK;ATR_STOP,3.0551328573100776,0.705255764953754,0.9771978646069968,20.48499999999973
STLD,2024-02-14,2024-02-16,119.75,123.431,23,84.66299999999994,TRAIL_STOP,5.177453027139877,3.073903966597075,0.98,84.66299999999994
FN,2024-02-14,2024-02-16,201.74,197.5696,13,-54.21520000000001,EMA20_BREAK;TRAIL_STOP,0.9616337860612658,-2.0672152275205713,0.97,-54.21520000000001
SKY,2024-02-14,2024-02-20,80.01,79.3266,36,-24.602400000000216,TRAIL_STOP,2.2122234720659866,-0.8541432320959954,0.97,-24.602400000000216
MIRM,2024-02-16,2024-02-20,29.28,29.13395,99,-14.458950000000243,TRAIL_STOP,2.5785519125683027,-0.49880464480875153,0.97,-14.458950000000243
SRRK,2024-02-16,2024-02-20,15.89,15.159642857142858,171,-124.89107142857141,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.7237256135934451,-4.5963319248404195,0.9471816842950864,-124.89107142857141
ALK,2024-02-20,2024-02-21,38.915,38.49445,74,-31.1206999999999,TRAIL_STOP,1.97867146344598,-1.0806886804574038,0.97,-31.1206999999999
LOGI,2024-02-20,2024-02-21,87.83,86.42035714285714,32,-45.108571428571395,EMA20_BREAK;ATR_STOP,0.05692815666628391,-1.604967388298823,0.9833905000325119,-45.108571428571395
MIRM,2024-02-20,2024-02-21,29.13,28.1525,93,-90.90749999999991,ATR_STOP;TRAIL_STOP,3.1067627875042954,-3.3556470992104335,0.9373231230231397,-90.90749999999991
SRRK,2024-02-21,2024-02-22,15.01,14.88857142857143,187,-22.70714285714261,ATR_STOP;TRAIL_STOP,4.497001998667559,-0.8089844865327789,0.9492235529851086,-22.70714285714261
HBAN,2024-02-16,2024-02-23,12.865,12.865,218,0.0,MAX_HOLD,1.5157403808783543,0.0,0.9850689127105666,0.0
ALK,2024-02-21,2024-02-23,39.19,39.27045,69,5.5510499999999325,TRAIL_STOP,3.3044143914263886,0.20528195968359028,0.97,5.5510499999999325
STLD,2024-02-22,2024-02-26,124.81,131.12,10,63.10000000000002,PARTIAL_5PCT,5.11176989023315,5.055684640653795,0.9994664227456361,63.10000000000002
STLD,2024-02-22,2024-02-26,124.81,127.97142857142858,11,34.7757142857143,ATR_STOP;TRAIL_STOP,5.11176989023315,2.5329930065127577,0.9754663356309824,34.7757142857143
LOGI,2024-02-23,2024-02-27,89.66,89.98,31,9.920000000000229,PATTERN_SHOOTING_STAR,1.1376310506357465,0.35690385902298394,0.9922805469783855,9.920000000000229
SKY,2024-02-21,2024-02-28,81.63,81.785,35,5.42500000000004,MAX_HOLD,2.6950875903466898,0.18988117113806338,0.9756053918644876,5.42500000000004
MIRM,2024-02-26,2024-02-28,29.04,28.8672,94,-16.24319999999988,TRAIL_STOP,2.4793388429752152,-0.5950413223140452,0.97,-16.24319999999988
SRRK,2024-02-27,2024-02-28,17.09,17.072,159,-2.8620000000001085,TRAIL_STOP,2.9842012873025254,-0.1053247513165634,0.9699999999999999,-2.8620000000001085
SRRK,2024-02-28,2024-02-29,16.81,16.031071428571426,172,-133.97571428571447,EMA20_BREAK;ATR_STOP;TRAIL_STOP,4.699583581201682,-4.633721424322264,0.9108563311688309,-133.97571428571447
MIRM,2024-02-28,2024-02-29,28.89,29.070899999999998,97,17.54729999999977,TRAIL_STOP,3.73831775700934,0.6261682242990572,0.97,17.54729999999977
HBAN,2024-02-23,2024-03-01,12.865,12.756071428571428,212,-23.09285714285739,ATR_STOP;TRAIL_STOP;MAX_HOLD,2.0598523124757135,-0.8467047915163046,0.9715210532042214,-23.09285714285739
STLD,2024-02-29,2024-03-01,133.74,133.4623,21,-5.831700000000211,TRAIL_STOP,2.878719904291905,-0.2076416928368551,0.97,-5.831700000000211
HMY,2024-03-01,2024-03-04,5.94,6.78,237,199.07999999999996,PARTIAL_5PCT,14.141414141414138,14.141414141414138,1.0,199.07999999999996
HMY,2024-03-01,2024-03-04,5.94,6.5375000000000005,237,141.60750000000004,ATR_STOP;TRAIL_STOP,14.141414141414138,10.05892255892256,0.9642330383480826,141.60750000000004
MIRM,2024-03-01,2024-03-04,29.27,29.2843,93,1.3299000000002046,TRAIL_STOP,3.143149982917669,0.048855483430140755,0.97,1.3299000000002046
SKY,2024-02-28,2024-03-05,81.785,82.74392857142858,33,31.644642857143353,ATR_STOP;TRAIL_STOP;MACD_CROSS,4.8969859998777405,1.1724993231382117,0.9644938637536843,31.644642857143353
FN,2024-02-29,2024-03-05,215.615,218.5895,12,35.69399999999973,TRAIL_STOP,4.514991999628961,1.379542239640089,0.97,35.69399999999973
HBAN,2024-03-04,2024-03-05,13.36,13.37857142857143,211,3.918571428571827,ATR_STOP;TRAIL_STOP,3.0314371257485115,0.13900769888795253,0.9719267292823414,3.918571428571827
HMY,2024-03-04,2024-03-06,6.78,7.046200000000001,404,107.54480000000018,TRAIL_STOP,6.0471976401179965,3.9262536873156404,0.9800000000000001,107.54480000000018
HBAN,2024-03-05,2024-03-06,13.675,13.37857142857143,212,-62.842857142857014,ATR_STOP;TRAIL_STOP,0.6581352833638014,-2.1676677983807737,0.9719267292823414,-62.842857142857014
SRRK,2024-03-05,2024-03-06,15.86,16.6649,177,142.4673,TRAIL_STOP,7.219419924337956,5.075031525851198,0.98,142.4673
HMY,2024-03-06,2024-03-07,7.07,6.984,412,-35.43200000000012,TRAIL_STOP,1.838755304101837,-1.2164073550212207,0.97,-35.43200000000012
SRRK,2024-03-06,2024-03-07,16.4,15.442857142857141,172,-164.62857142857146,ATR_STOP;TRAIL_STOP,1.5243902439024393,-5.8362369337979105,0.9274989274989275,-164.62857142857146
STLD,2024-03-05,2024-03-08,128.59,132.3196,21,78.3216000000001,TRAIL_STOP,5.000388832724168,2.9003810560696826,0.98,78.3216000000001
FN,2024-03-06,2024-03-08,224.925,217.2164285714286,12,-92.50285714285701,ATR_STOP;TRAIL_STOP,0.4090252306324275,-3.427174137410878,0.9617942773646908,-92.50285714285701
HMY,2024-03-07,2024-03-11,7.11,7.915,198,159.38999999999993,PARTIAL_5PCT,12.44725738396624,11.322081575246127,0.9899937460913071,159.38999999999993
HMY,2024-03-07,2024-03-11,7.11,7.6075,199,99.00249999999993,ATR_STOP;TRAIL_STOP,12.44725738396624,6.997187060478193,0.9515322076297685,99.00249999999993
LOGI,2024-03-07,2024-03-11,89.535,89.66392857142857,30,3.8678571428572184,ATR_STOP;TRAIL_STOP,2.1276595744680864,0.14399795770209858,0.9805766466691663,3.8678571428572184
SRRK,2024-03-08,2024-03-11,16.97,16.8877,166,-13.661800000000007,TRAIL_STOP,2.5928108426635315,-0.4849734826163821,0.97,-13.661800000000007
PLUG,2024-03-08,2024-03-11,4.02,3.634285714285714,681,-262.6714285714285,EMA20_BREAK;ATR_STOP;TRAIL_STOP,7.711442786069665,-9.594882729211088,0.8393269548003958,-262.6714285714285
RGLD,2024-03-11,2024-03-12,114.96,112.19321428571428,25,-69.16964285714293,ATR_STOP;TRAIL_STOP,1.139526791927629,-2.4067377472909857,0.9649369079359618,-69.16964285714293
HMY,2024-03-11,2024-03-12,7.915,7.6075,366,-112.54500000000004,ATR_STOP;TRAIL_STOP,1.0107391029690471,-3.8850284270372724,0.9515322076297685,-112.54500000000004
SRRK,2024-03-12,2024-03-13,16.62,16.426949999999998,174,-33.59070000000053,TRAIL_STOP,1.8953068592057625,-1.1615523465704154,0.97,-33.59070000000053
HMY,2024-03-12,2024-03-13,7.75,7.8279,362,28.19979999999987,TRAIL_STOP,4.12903225806452,1.005161290322576,0.97,28.19979999999987
HBAN,2024-03-12,2024-03-14,13.43,13.193928571428572,203,-47.92249999999989,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.856291883842146,-1.7577917242846468,0.9740811053103412,-47.92249999999989
RGLD,2024-03-13,2024-03-14,114.15,111.24535714285715,24,-69.71142857142866,ATR_STOP;TRAIL_STOP,0.44678055190537963,-2.5445841937300573,0.9702194064438963,-69.71142857142866
HMY,2024-03-13,2024-03-14,7.885,7.8279,346,-19.756600000000052,TRAIL_STOP,2.34622701331643,-0.7241597970830711,0.97,-19.756600000000052
HMY,2024-03-14,2024-03-15,7.735,7.580550000000001,374,-57.764299999999906,TRAIL_STOP,1.0342598577892703,-1.9967679379444052,0.97,-57.764299999999906
MIRM,2024-03-14,2024-03-15,28.18,27.018571428571427,99,-114.98142857142871,EMA20_BREAK;ATR_STOP;TRAIL_STOP,4.985805535841026,-4.121464057588973,0.9132523720997608,-114.98142857142871
HBAN,2024-03-14,2024-03-15,13.07,12.9786,208,-19.01120000000003,EMA20_BREAK;TRAIL_STOP,2.371843917368022,-0.6993114001530233,0.97,-19.01120000000003
LOGI,2024-03-11,2024-03-18,91.44,92.9325,30,44.775000000000205,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MAX_HOLD,4.489282589676295,1.6322178477690363,0.9726568632581506,44.775000000000205
HMY,2024-03-15,2024-03-18,7.71,7.522349999999999,364,-68.30460000000019,TRAIL_STOP,0.5836575875486372,-2.433852140077828,0.97,-68.30460000000019
SKY,2024-03-15,2024-03-18,81.075,79.84,33,-40.75499999999998,EMA20_BREAK,1.3135985198889888,-1.523280912735121,0.9719990260530802,-40.75499999999998
HMY,2024-03-18,2024-03-19,7.54,7.4205000000000005,382,-45.64899999999981,TRAIL_STOP,1.4588859416445665,-1.5848806366047679,0.97,-45.64899999999981
ALK,2024-03-18,2024-03-20,38.215,37.815,73,-29.200000000000415,ATR_STOP,1.4784770378123713,-1.046709407300813,0.9751160391954615,-29.200000000000415
SRRK,2024-03-19,2024-03-20,15.14,16.43,89,114.80999999999992,PARTIAL_5PCT,10.76618229854689,8.520475561426679,0.9797257006559332,114.80999999999992
SRRK,2024-03-19,2024-03-20,15.14,15.206071428571429,90,5.94642857142853,ATR_STOP;TRAIL_STOP,10.76618229854689,0.43640309492356744,0.9067424823238777,5.94642857142853
LOGI,2024-03-18,2024-03-21,88.15,89.795,30,49.34999999999988,EMA20_BREAK;MACD_CROSS,2.904140669313656,1.8661372660238182,0.9899129092713043,49.34999999999988
HMY,2024-03-20,2024-03-21,7.97,7.910349999999999,352,-20.99680000000015,TRAIL_STOP,2.3212045169385145,-0.7484316185696416,0.97,-20.99680000000015
SRRK,2024-03-20,2024-03-21,16.43,15.925,165,-83.32499999999983,ATR_STOP;TRAIL_STOP,4.808277541083379,-3.073645769933043,0.9247967479674798,-83.32499999999983
STLD,2024-03-15,2024-03-22,137.93,144.03,20,121.99999999999989,MAX_HOLD,5.386790400928012,4.422533168998763,0.9908503026967528,121.99999999999989
SRRK,2024-03-21,2024-03-22,17.21,16.8295,167,-63.543500000000236,TRAIL_STOP,0.8134805345729259,-2.210923881464273,0.9699999999999999,-63.543500000000236
HBAN,2024-03-21,2024-03-22,13.605,13.32357142857143,205,-57.6928571428569,ATR_STOP;TRAIL_STOP,0.8452774715178258,-2.0685672284349153,0.9711057892544773,-57.6928571428569
SKY,2024-03-21,2024-03-22,85.75,84.08445,31,-51.63204999999988,TRAIL_STOP,1.0903790087463583,-1.9423323615160304,0.97,-51.63204999999988
HMY,2024-03-22,2024-03-25,7.745,7.769699999999999,372,9.188399999999731,TRAIL_STOP,3.4215622982569363,0.31891542930922245,0.97,9.188399999999731
SRRK,2024-03-22,2024-03-25,16.39,17.003,170,104.20999999999992,TRAIL_STOP,5.857230018303849,3.740085417937764,0.9799999999999999,104.20999999999992
HMY,2024-03-25,2024-03-26,7.76,7.769699999999999,371,3.598699999999851,TRAIL_STOP,3.221649484536083,0.12499999999999482,0.97,3.598699999999851
HBAN,2024-03-25,2024-03-27,13.375,13.546428571428573,209,35.82857142857167,ATR_STOP,3.1775700934579496,1.2817089452603558,0.9816252587991718,35.82857142857167
ALK,2024-03-25,2024-03-27,39.67,42.0,34,79.21999999999994,PARTIAL_5PCT,6.478447189311823,5.873456012099819,0.9943181818181818,79.21999999999994
ALK,2024-03-25,2024-03-27,39.67,40.91464285714286,34,42.317857142857136,ATR_STOP;TRAIL_STOP,6.478447189311823,3.1374914472973456,0.9686231737012987,42.317857142857136
HMY,2024-03-26,2024-03-28,7.78,8.175,174,68.73000000000008,PARTIAL_5PCT,6.298200514138809,5.077120822622113,0.9885126964933496,68.73000000000008
